city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
3337936,2018-11-26,Hazy sun,Hazy,32,14,34,14,S 6 km/h,NE 6 km/h, 11 km/h, 7 km/h,5:53 AM,4:38 PM,7:47 PM,9:43 AM
3341971,2018-11-26,Hazy sun,Hazy,30,13,32,13,ENE 6 km/h,E 6 km/h, 17 km/h, 7 km/h,5:53 AM,4:36 PM,7:45 PM,9:43 AM
3339359,2018-11-26,Hazy sun,Hazy,32,14,34,14,S 6 km/h,NE 6 km/h, 11 km/h, 7 km/h,5:54 AM,4:38 PM,7:47 PM,9:43 AM
3344653,2018-11-26,Hazy sun,Hazy,31,13,33,13,ENE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,5:53 AM,4:36 PM,7:44 PM,9:43 AM
3339424,2018-11-26,Hazy sun,Hazy,32,14,34,14,S 6 km/h,NE 6 km/h, 11 km/h, 7 km/h,5:53 AM,4:38 PM,7:46 PM,9:43 AM
3340084,2018-11-26,Hazy sun,Hazy,21,7,25,7,SSW 7 km/h,ENE 6 km/h, 17 km/h, 9 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3340910,2018-11-26,Hazy sunshine,Hazy,22,7,25,8,E 4 km/h,E 4 km/h, 9 km/h, 6 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3340936,2018-11-26,Hazy sunshine,Hazy,22,7,25,8,E 4 km/h,E 4 km/h, 9 km/h, 6 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3341770,2018-11-26,Hazy sun,Hazy,32,15,34,15,ENE 9 km/h,ENE 7 km/h, 28 km/h, 9 km/h,5:55 AM,4:39 PM,7:48 PM,9:45 AM
3344568,2018-11-26,Hazy sun,Hazy,28,11,30,12,NE 6 km/h,SSE 6 km/h, 11 km/h, 7 km/h,5:48 AM,4:31 PM,7:39 PM,9:38 AM
3340935,2018-11-26,Hazy sunshine,Hazy,22,7,25,8,E 4 km/h,E 4 km/h, 9 km/h, 6 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3344770,2018-11-26,Hazy sun,Hazy,30,13,32,13,ENE 6 km/h,E 6 km/h, 17 km/h, 7 km/h,5:54 AM,4:37 PM,7:46 PM,9:44 AM
3340934,2018-11-26,Hazy sunshine,Hazy,22,7,25,8,E 4 km/h,E 4 km/h, 9 km/h, 6 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3340086,2018-11-26,Hazy sunshine,Hazy,22,7,25,8,E 4 km/h,E 4 km/h, 9 km/h, 6 km/h,5:48 AM,4:32 PM,7:40 PM,9:37 AM
3344859,2018-11-26,Hazy sun,Hazy,28,11,30,12,NE 6 km/h,SSE 6 km/h, 11 km/h, 7 km/h,5:49 AM,4:31 PM,7:39 PM,9:38 AM
3352204,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
3352270,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
3352249,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352176,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
193368,2018-11-26,Plenty of sunshine; pleasant,Clear,31,14,31,14,E 13 km/h,ESE 7 km/h, 35 km/h, 13 km/h,6:34 AM,5:52 PM,9:05 PM,10:25 AM
3352221,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352240,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
193443,2018-11-26,Mostly sunny; pleasant,Clear to partly cloudy,28,13,29,15,ENE 11 km/h,E 7 km/h, 22 km/h, 11 km/h,6:23 AM,5:49 PM,9:02 PM,10:14 AM
2849617,2018-11-26,Mostly sunny,Clear,33,16,35,17,ENE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:39 AM,5:59 PM,9:11 PM,10:30 AM
2845969,2018-11-26,Plenty of sunshine,Clear,32,15,33,15,E 9 km/h,ESE 7 km/h, 24 km/h, 11 km/h,6:31 AM,5:47 PM,9:00 PM,10:22 AM
3352151,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:24 AM,5:51 PM,9:03 PM,10:14 AM
3352211,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
193344,2018-11-26,Plenty of sunshine,Clear; cooler,32,13,34,13,ENE 9 km/h,E 7 km/h, 18 km/h, 11 km/h,6:32 AM,5:46 PM,8:58 PM,10:23 AM
193435,2018-11-26,Mostly sunny; pleasant,Clear to partly cloudy,28,13,29,13,ENE 11 km/h,ESE 7 km/h, 24 km/h, 11 km/h,6:23 AM,5:49 PM,9:01 PM,10:14 AM
2843938,2018-11-26,Plenty of sunshine; nice,Clear; cool,31,12,32,12,ENE 9 km/h,E 7 km/h, 17 km/h, 13 km/h,6:32 AM,5:44 PM,8:56 PM,10:23 AM
188800,2018-11-26,Mostly sunny,Mainly clear,32,15,33,16,E 9 km/h,E 7 km/h, 20 km/h, 11 km/h,6:41 AM,5:57 PM,9:09 PM,10:32 AM
2865501,2018-11-26,Partly sunny; pleasant,Mainly clear,29,14,31,15,ENE 9 km/h,ENE 7 km/h, 17 km/h, 13 km/h,6:28 AM,5:55 PM,9:08 PM,10:18 AM
3352210,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
2850153,2018-11-26,Mostly cloudy,Clear,31,17,31,17,ENE 13 km/h,ESE 7 km/h, 35 km/h, 13 km/h,6:32 AM,5:52 PM,9:05 PM,10:23 AM
3352213,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
188740,2018-11-26,Mostly sunny; pleasant,Clear,31,15,33,16,ENE 9 km/h,E 9 km/h, 20 km/h, 13 km/h,6:24 AM,5:52 PM,9:05 PM,10:15 AM
188767,2018-11-26,Sunshine and patchy clouds; pleasant,Mainly clear,29,16,33,17,E 6 km/h,SE 6 km/h, 11 km/h, 9 km/h,6:24 AM,5:55 PM,9:07 PM,10:15 AM
193412,2018-11-26,Clouds and sun; nice,Clear,29,15,31,16,ENE 11 km/h,E 7 km/h, 28 km/h, 15 km/h,6:29 AM,5:52 PM,9:04 PM,10:20 AM
3352246,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352244,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
193406,2018-11-26,Some sun; pleasant,Clear,32,16,32,15,ENE 11 km/h,E 7 km/h, 24 km/h, 13 km/h,6:34 AM,5:56 PM,9:09 PM,10:25 AM
3352140,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352191,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:02 PM,10:13 AM
3352212,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352277,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
188766,2018-11-26,Partly sunny; very warm,Mainly clear; humid,37,22,42,26,N 7 km/h,NE 7 km/h, 13 km/h, 11 km/h,6:37 AM,6:01 PM,9:14 PM,10:28 AM
3352275,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
3352190,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
193336,2018-11-26,Sunshine; pleasant,Mainly clear; cool,31,12,32,12,ENE 9 km/h,ESE 7 km/h, 17 km/h, 11 km/h,6:33 AM,5:44 PM,8:55 PM,10:24 AM
193337,2018-11-26,Plenty of sunshine; nice,Clear,31,13,32,13,ENE 9 km/h,E 7 km/h, 20 km/h, 13 km/h,6:34 AM,5:45 PM,8:57 PM,10:25 AM
3352200,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352217,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
3352257,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
3352238,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
3352265,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
193452,2018-11-26,Mostly sunny; nice,Mostly cloudy,29,14,30,14,NE 9 km/h,ENE 7 km/h, 18 km/h, 11 km/h,6:21 AM,5:48 PM,9:00 PM,10:11 AM
193455,2018-11-26,Clouds giving way to some sun,Mainly clear; humid,34,22,40,26,SSW 7 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:33 AM,6:01 PM,9:14 PM,10:24 AM
193351,2018-11-26,Plenty of sunshine; pleasant,Clear,32,16,32,16,E 13 km/h,ESE 9 km/h, 32 km/h, 13 km/h,6:36 AM,5:51 PM,9:03 PM,10:26 AM
3352183,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:02 PM,10:13 AM
193424,2018-11-26,Mostly sunny; pleasant,Mainly clear,30,15,31,15,ENE 11 km/h,ESE 7 km/h, 28 km/h, 13 km/h,6:24 AM,5:48 PM,9:01 PM,10:14 AM
188764,2018-11-26,Plenty of sunshine; pleasant,Clear,31,15,32,15,ENE 11 km/h,E 7 km/h, 24 km/h, 13 km/h,6:39 AM,5:57 PM,9:09 PM,10:30 AM
3352236,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
193349,2018-11-26,Sunny,Clear,32,16,32,16,E 11 km/h,E 7 km/h, 32 km/h, 11 km/h,6:39 AM,5:54 PM,9:07 PM,10:30 AM
3352247,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
193440,2018-11-26,Sunshine and patchy clouds; pleasant,Clear,29,14,31,15,ENE 9 km/h,E 7 km/h, 20 km/h, 13 km/h,6:29 AM,5:55 PM,9:08 PM,10:20 AM
193340,2018-11-26,Plenty of sunshine,Clear,31,15,33,14,ENE 9 km/h,E 9 km/h, 20 km/h, 13 km/h,6:35 AM,5:47 PM,8:59 PM,10:26 AM
3352160,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
193463,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:22 AM,5:50 PM,9:03 PM,10:13 AM
3352226,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:51 PM,9:03 PM,10:14 AM
3352205,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
3352269,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
193366,2018-11-26,Plenty of sunshine; pleasant,Clear,31,15,32,15,E 11 km/h,ESE 7 km/h, 26 km/h, 13 km/h,6:36 AM,5:53 PM,9:06 PM,10:26 AM
193374,2018-11-26,Mostly sunny; pleasant,Clear,31,16,33,15,E 11 km/h,E 7 km/h, 37 km/h, 15 km/h,6:36 AM,5:55 PM,9:08 PM,10:27 AM
193341,2018-11-26,Plenty of sunshine; nice,Clear,32,15,34,16,E 9 km/h,E 9 km/h, 22 km/h, 13 km/h,6:35 AM,5:48 PM,9:01 PM,10:26 AM
3352136,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:02 PM,10:13 AM
193425,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
193394,2018-11-26,"After a cloudy start, sunshine returns",Mainly clear; humid,35,22,39,27,SW 9 km/h,SE 6 km/h, 15 km/h, 13 km/h,6:35 AM,6:01 PM,9:14 PM,10:26 AM
193485,2018-11-26,Mostly sunny; nice,Mostly cloudy,29,14,30,14,NE 9 km/h,ENE 7 km/h, 18 km/h, 11 km/h,6:20 AM,5:48 PM,9:00 PM,10:11 AM
188789,2018-11-26,Sunny,Clear,33,15,35,16,E 9 km/h,ESE 7 km/h, 22 km/h, 11 km/h,6:31 AM,5:49 PM,9:01 PM,10:22 AM
188756,2018-11-26,Plenty of sunshine; very warm,Clear,34,15,34,17,E 9 km/h,ESE 7 km/h, 20 km/h, 11 km/h,6:29 AM,5:46 PM,8:58 PM,10:20 AM
2845790,2018-11-26,Sunny,Clear,32,16,32,16,E 11 km/h,E 7 km/h, 32 km/h, 11 km/h,6:39 AM,5:54 PM,9:07 PM,10:30 AM
188749,2018-11-26,Mostly sunny; pleasant,Clear,31,15,33,16,ENE 9 km/h,E 9 km/h, 20 km/h, 13 km/h,6:24 AM,5:52 PM,9:05 PM,10:14 AM
193484,2018-11-26,Some sun; pleasant,Clear,32,16,32,15,ENE 11 km/h,E 7 km/h, 24 km/h, 13 km/h,6:34 AM,5:56 PM,9:08 PM,10:24 AM
188747,2018-11-26,Mostly sunny; pleasant,Mostly cloudy,27,13,28,13,NE 11 km/h,E 7 km/h, 20 km/h, 13 km/h,6:21 AM,5:48 PM,9:00 PM,10:12 AM
3350642,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:02 PM,10:13 AM
188763,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,16,33,17,ENE 9 km/h,ENE 7 km/h, 20 km/h, 11 km/h,6:25 AM,5:54 PM,9:07 PM,10:16 AM
2864201,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:02 PM,10:13 AM
193330,2018-11-26,Abundant sunshine; nice,Mainly clear,31,13,32,15,ENE 11 km/h,ESE 7 km/h, 22 km/h, 11 km/h,6:39 AM,5:56 PM,9:09 PM,10:30 AM
2864133,2018-11-26,Partly sunny; nice,Mainly clear,28,14,30,15,ENE 9 km/h,ENE 7 km/h, 18 km/h, 13 km/h,6:29 AM,5:56 PM,9:09 PM,10:20 AM
193482,2018-11-26,Sunny,Clear,33,15,33,15,ENE 11 km/h,ESE 7 km/h, 22 km/h, 13 km/h,6:31 AM,5:51 PM,9:03 PM,10:22 AM
188743,2018-11-26,Some sun; pleasant,Clear,32,16,32,15,ENE 11 km/h,E 7 km/h, 24 km/h, 13 km/h,6:33 AM,5:55 PM,9:08 PM,10:24 AM
188758,2018-11-26,Sunny,Clear,33,15,33,15,ENE 11 km/h,ESE 7 km/h, 22 km/h, 13 km/h,6:32 AM,5:51 PM,9:04 PM,10:22 AM
188745,2018-11-26,Clouds and sun; nice,Clear,29,15,31,16,ENE 11 km/h,E 7 km/h, 28 km/h, 15 km/h,6:30 AM,5:53 PM,9:06 PM,10:21 AM
2849071,2018-11-26,Mostly sunny; pleasant,Clear,31,16,33,15,E 11 km/h,E 7 km/h, 37 km/h, 15 km/h,6:35 AM,5:54 PM,9:07 PM,10:26 AM
188746,2018-11-26,Partly sunny; pleasant,Clear to partly cloudy,30,13,32,14,ENE 9 km/h,E 7 km/h, 22 km/h, 11 km/h,6:31 AM,5:57 PM,9:10 PM,10:22 AM
193442,2018-11-26,Mostly sunny; pleasant,Clear to partly cloudy,28,13,29,15,ENE 11 km/h,E 7 km/h, 22 km/h, 11 km/h,6:24 AM,5:50 PM,9:03 PM,10:14 AM
193437,2018-11-26,Mostly sunny; nice,Mostly cloudy,28,13,29,13,ENE 11 km/h,ESE 7 km/h, 18 km/h, 11 km/h,6:22 AM,5:48 PM,9:00 PM,10:12 AM
2862997,2018-11-26,Sunshine and patchy clouds; pleasant,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 9 km/h, 30 km/h, 13 km/h,6:24 AM,5:50 PM,9:03 PM,10:14 AM
2865467,2018-11-26,Sunshine and patchy clouds; nice,Clear to partly cloudy,29,14,31,14,ENE 9 km/h,E 7 km/h, 28 km/h, 11 km/h,6:23 AM,5:50 PM,9:03 PM,10:13 AM
188762,2018-11-26,Mostly sunny; nice,Mainly clear,29,15,30,15,ENE 11 km/h,E 7 km/h, 22 km/h, 11 km/h,6:26 AM,5:52 PM,9:04 PM,10:16 AM
188761,2018-11-26,Some sun; pleasant,Clear,32,15,33,16,E 9 km/h,ESE 7 km/h, 18 km/h, 11 km/h,6:33 AM,5:57 PM,9:10 PM,10:24 AM
204111,2018-11-26,Sunny to partly cloudy; nice,Clear to partly cloudy,30,16,32,17,ENE 9 km/h,ENE 7 km/h, 22 km/h, 11 km/h,6:26 AM,5:55 PM,9:08 PM,10:16 AM
188741,2018-11-26,Plenty of sunshine; pleasant,Clear,31,15,32,15,E 11 km/h,ESE 7 km/h, 26 km/h, 13 km/h,6:36 AM,5:53 PM,9:05 PM,10:27 AM
193422,2018-11-26,Some sun; pleasant,Clear,32,15,33,16,E 9 km/h,ESE 7 km/h, 18 km/h, 11 km/h,6:32 AM,5:57 PM,9:09 PM,10:23 AM
188760,2018-11-26,Clouds giving way to some sun,Mainly clear; humid,34,23,39,28,SSW 9 km/h,NE 7 km/h, 20 km/h, 13 km/h,6:34 AM,6:01 PM,9:14 PM,10:25 AM
188754,2018-11-26,Plenty of sunshine; nice,Clear,32,14,33,15,E 9 km/h,ENE 7 km/h, 17 km/h, 13 km/h,6:33 AM,5:46 PM,8:58 PM,10:24 AM
188753,2018-11-26,Plenty of sunshine; nice,Clear; cool,31,12,32,12,ENE 9 km/h,E 7 km/h, 17 km/h, 13 km/h,6:32 AM,5:43 PM,8:54 PM,10:22 AM
188744,2018-11-26,Clouds and sunshine; nice,Clear,32,16,32,17,E 11 km/h,E 7 km/h, 24 km/h, 13 km/h,6:32 AM,5:55 PM,9:07 PM,10:23 AM
204108,2018-11-26,"After a cloudy start, sunshine returns",Clear to partly cloudy,28,14,29,14,ENE 11 km/h,E 9 km/h, 30 km/h, 13 km/h,6:23 AM,5:50 PM,9:03 PM,10:14 AM
188759,2018-11-26,Sunshine and patchy clouds; pleasant,Clear,31,16,32,17,E 11 km/h,ESE 7 km/h, 26 km/h, 13 km/h,6:29 AM,5:50 PM,9:02 PM,10:20 AM
188755,2018-11-26,Plenty of sunshine,Clear,31,16,32,16,E 11 km/h,E 9 km/h, 30 km/h, 13 km/h,6:37 AM,5:52 PM,9:04 PM,10:28 AM
188752,2018-11-26,Sunny; pleasant,Clear,31,14,32,15,ENE 11 km/h,E 7 km/h, 28 km/h, 11 km/h,6:40 AM,5:58 PM,9:11 PM,10:31 AM
2875398,2018-11-26,Mostly sunny,Partly cloudy,34,23,39,28,S 9 km/h,E 4 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:14 AM
3352291,2018-11-26,Sunshine; pleasant,Clear,31,16,32,16,ENE 13 km/h,E 9 km/h, 26 km/h, 13 km/h,6:38 AM,5:57 PM,9:09 PM,10:28 AM
2875155,2018-11-26,Mostly sunny,Mainly clear,33,23,40,24,S 6 km/h,N 6 km/h, 11 km/h, 11 km/h,6:19 AM,6:00 PM,9:13 PM,10:10 AM
2875725,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,23,39,25,SSE 7 km/h,SE 6 km/h, 22 km/h, 13 km/h,6:26 AM,6:00 PM,9:13 PM,10:17 AM
2875466,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:30 AM,6:00 PM,9:14 PM,10:20 AM
2875113,2018-11-26,Plenty of sunshine,Mainly clear,33,24,38,25,SSE 11 km/h,SE 7 km/h, 32 km/h, 13 km/h,6:21 AM,6:00 PM,9:13 PM,10:11 AM
2875244,2018-11-26,Mostly sunny,Mainly clear,34,22,39,24,SE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:25 AM,6:00 PM,9:13 PM,10:15 AM
193856,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:19 AM,6:00 PM,9:13 PM,10:10 AM
193814,2018-11-26,Mostly sunny,Mainly clear,34,22,39,24,SE 7 km/h,ESE 6 km/h, 13 km/h, 11 km/h,6:25 AM,6:00 PM,9:13 PM,10:15 AM
2875735,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:26 AM,6:00 PM,9:13 PM,10:16 AM
2871594,2018-11-26,Sunshine and patchy clouds,Mainly clear,34,20,37,20,E 13 km/h,ENE 7 km/h, 43 km/h, 13 km/h,6:24 AM,5:58 PM,9:10 PM,10:14 AM
2875439,2018-11-26,Mostly sunny,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:23 AM,6:00 PM,9:14 PM,10:14 AM
193855,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:01 PM,9:14 PM,10:19 AM
188821,2018-11-26,Partly sunny; pleasant,Mainly clear,33,22,39,26,S 7 km/h,NNE 4 km/h, 15 km/h, 9 km/h,6:27 AM,6:00 PM,9:13 PM,10:18 AM
2875539,2018-11-26,"Sunny to partly cloudy, a thunderstorm in parts of the area this afternoon",Partly cloudy,33,22,38,24,S 4 km/h,E 4 km/h, 13 km/h, 7 km/h,6:20 AM,5:59 PM,9:12 PM,10:11 AM
2875145,2018-11-26,Mostly sunny,Mainly clear,33,23,39,25,S 6 km/h,SE 4 km/h, 9 km/h, 9 km/h,6:21 AM,6:00 PM,9:13 PM,10:12 AM
2875540,2018-11-26,"Sunny to partly cloudy, a thunderstorm in parts of the area this afternoon",Partly cloudy,33,22,38,24,S 4 km/h,E 4 km/h, 13 km/h, 7 km/h,6:21 AM,5:59 PM,9:12 PM,10:11 AM
193854,2018-11-26,"Partly sunny, a thunderstorm in parts of the area this afternoon",Mainly clear,33,22,38,23,SSW 6 km/h,E 4 km/h, 11 km/h, 7 km/h,6:21 AM,5:59 PM,9:12 PM,10:12 AM
204286,2018-11-26,Clouds and sun,"Partly cloudy, a passing shower late",34,24,40,28,S 11 km/h,N 7 km/h, 22 km/h, 13 km/h,6:30 AM,6:01 PM,9:14 PM,10:20 AM
188820,2018-11-26,Mostly sunny,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:13 PM,10:14 AM
2875352,2018-11-26,Mostly sunny,Partly cloudy,34,23,39,28,S 9 km/h,E 4 km/h, 17 km/h, 11 km/h,6:23 AM,5:59 PM,9:12 PM,10:13 AM
2871663,2018-11-26,"Sunshine and patchy clouds, a shower in places",Mainly clear,32,25,37,29,SSW 7 km/h,SSE 7 km/h, 15 km/h, 11 km/h,6:22 AM,6:00 PM,9:13 PM,10:12 AM
2875704,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:25 AM,5:59 PM,9:12 PM,10:16 AM
2871539,2018-11-26,Sunny; nice,Mainly clear,27,19,32,18,ESE 7 km/h,E 6 km/h, 30 km/h, 9 km/h,6:20 AM,6:00 PM,9:13 PM,10:10 AM
2875637,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a couple of showers late",34,24,39,26,S 7 km/h,NE 6 km/h, 18 km/h, 11 km/h,6:29 AM,6:00 PM,9:13 PM,10:20 AM
193780,2018-11-26,Intervals of clouds and sunshine,"Partly cloudy, a shower in the area late",34,24,40,27,S 9 km/h,NNE 6 km/h, 22 km/h, 11 km/h,6:30 AM,6:01 PM,9:14 PM,10:21 AM
2875734,2018-11-26,Partly sunny,Mainly clear,35,21,39,21,SE 6 km/h,ESE 6 km/h, 13 km/h, 9 km/h,6:26 AM,6:00 PM,9:13 PM,10:16 AM
2875297,2018-11-26,Mostly sunny,Partly cloudy,32,24,37,27,S 9 km/h,SE 6 km/h, 17 km/h, 11 km/h,6:24 AM,6:00 PM,9:14 PM,10:14 AM
